date,price,factory_type,id
2015/11/15,49.6,4,10443
2015/11/16,49.6,4,10444
2015/11/17,49.6,4,10445
2015/11/18,49.6,4,10446
2015/11/19,49.6,4,10447
2015/11/20,49.6,4,10448
2015/11/21,49.6,4,10449
2015/11/22,49.6,4,10450
2015/11/23,49.6,4,10451
2015/11/24,49.6,4,10452
2015/11/25,49.6,4,10453
2015/11/26,49.6,4,10454
2015/11/27,49.6,4,10455
2015/11/28,49.6,4,10456
2015/11/29,49.6,4,10457
2015/11/30,49.6,4,10458
2015/12/1,49.7,4,10459
2015/12/2,49.7,4,10460
2015/12/3,49.7,4,10461
2015/12/4,49.7,4,10462
2015/12/5,49.7,4,10463
2015/12/6,49.7,4,10464
2015/12/7,49.7,4,10465
2015/12/8,49.7,4,10466
2015/12/9,49.7,4,10467
2015/12/10,49.7,4,10468
2015/12/11,49.7,4,10469
2015/12/12,49.7,4,10470
2015/12/13,49.7,4,10471
2015/12/14,49.7,4,10472
2015/12/15,49.7,4,10473
2015/12/16,49.7,4,10474
2015/12/17,49.7,4,10475
2015/12/18,49.7,4,10476
2015/12/19,49.7,4,10477
2015/12/20,49.7,4,10478
2015/12/21,49.7,4,10479
2015/12/22,49.7,4,10480
2015/12/23,49.7,4,10481
2015/12/24,49.7,4,10482
2015/12/25,49.7,4,10483
2015/12/26,49.7,4,10484
2015/12/27,49.7,4,10485
2015/12/28,49.7,4,10486
2015/12/29,49.7,4,10487
2015/12/30,49.7,4,10488
2015/12/31,49.7,4,10489
2016/1/1,49.4,4,10490
2016/1/2,49.4,4,10491
2016/1/3,49.4,4,10492
2016/1/4,49.4,4,10493
2016/1/5,49.4,4,10494
2016/1/6,49.4,4,10495
2016/1/7,49.4,4,10496
2016/1/8,49.4,4,10497
2016/1/9,49.4,4,10498
2016/1/10,49.4,4,10499
2016/1/11,49.4,4,10500
2016/1/12,49.4,4,10501
2016/1/13,49.4,4,10502
2016/1/14,49.4,4,10503
2016/1/15,49.4,4,10504
2016/1/16,49.4,4,10505
2016/1/17,49.4,4,10506
2016/1/18,49.4,4,10507
2016/1/19,49.4,4,10508
2016/1/20,49.4,4,10509
2016/1/21,49.4,4,10510
2016/1/22,49.4,4,10511
2016/1/23,49.4,4,10512
2016/1/24,49.4,4,10513
2016/1/25,49.4,4,10514
2016/1/26,49.4,4,10515
2016/1/27,49.4,4,10516
2016/1/28,49.4,4,10517
2016/1/29,49.4,4,10518
2016/1/30,49.4,4,10519
2016/1/31,49.4,4,10520
2016/2/1,49,4,10521
2016/2/2,49,4,10522
2016/2/3,49,4,10523
2016/2/4,49,4,10524
2016/2/5,49,4,10525
2016/2/6,49,4,10526
2016/2/7,49,4,10527
2016/2/8,49,4,10528
2016/2/9,49,4,10529
2016/2/10,49,4,10530
2016/2/11,49,4,10531
2016/2/12,49,4,10532
2016/2/13,49,4,10533
2016/2/14,49,4,10534
2016/2/15,49,4,10535
2016/2/16,49,4,10536
2016/2/17,49,4,10537
2016/2/18,49,4,10538
2016/2/19,49,4,10539
2016/2/20,49,4,10540
2016/2/21,49,4,10541
2016/2/22,49,4,10542
2016/2/23,49,4,10543
2016/2/24,49,4,10544
2016/2/25,49,4,10545
2016/2/26,49,4,10546
2016/2/27,49,4,10547
2016/2/28,49,4,10548
2016/2/29,49,4,10549
2016/3/1,50.2,4,10550
2016/3/2,50.2,4,10551
2016/3/3,50.2,4,10552
2016/3/4,50.2,4,10553
2016/3/5,50.2,4,10554
2016/3/6,50.2,4,10555
2016/3/7,50.2,4,10556
2016/3/8,50.2,4,10557
2016/3/9,50.2,4,10558
2016/3/10,50.2,4,10559
2016/3/11,50.2,4,10560
2016/3/12,50.2,4,10561
2016/3/13,50.2,4,10562
2016/3/14,50.2,4,10563
2016/3/15,50.2,4,10564
2016/3/16,50.2,4,10565
2016/3/17,50.2,4,10566
2016/3/18,50.2,4,10567
2016/3/19,50.2,4,10568
2016/3/20,50.2,4,10569
2016/3/21,50.2,4,10570
2016/3/22,50.2,4,10571
2016/3/23,50.2,4,10572
2016/3/24,50.2,4,10573
2016/3/25,50.2,4,10574
2016/3/26,50.2,4,10575
2016/3/27,50.2,4,10576
2016/3/28,50.2,4,10577
2016/3/29,50.2,4,10578
2016/3/30,50.2,4,10579
2016/3/31,50.2,4,10580
2016/4/1,50.1,4,10581
2016/4/2,50.1,4,10582
2016/4/3,50.1,4,10583
2016/4/4,50.1,4,10584
2016/4/5,50.1,4,10585
2016/4/6,50.1,4,10586
2016/4/7,50.1,4,10587
2016/4/8,50.1,4,10588
2016/4/9,50.1,4,10589
2016/4/10,50.1,4,10590
2016/4/11,50.1,4,10591
2016/4/12,50.1,4,10592
2016/4/13,50.1,4,10593
2016/4/14,50.1,4,10594
2016/4/15,50.1,4,10595
2016/4/16,50.1,4,10596
2016/4/17,50.1,4,10597
2016/4/18,50.1,4,10598
2016/4/19,50.1,4,10599
2016/4/20,50.1,4,10600
2016/4/21,50.1,4,10601
2016/4/22,50.1,4,10602
2016/4/23,50.1,4,10603
2016/4/24,50.1,4,10604
2016/4/25,50.1,4,10605
2016/4/26,50.1,4,10606
2016/4/27,50.1,4,10607
2016/4/28,50.1,4,10608
2016/4/29,50.1,4,10609
2016/4/30,50.1,4,10610
2016/5/1,50.1,4,10611
2016/5/2,50.1,4,10612
2016/5/3,50.1,4,10613
2016/5/4,50.1,4,10614
2016/5/5,50.1,4,10615
2016/5/6,50.1,4,10616
2016/5/7,50.1,4,10617
2016/5/8,50.1,4,10618
2016/5/9,50.1,4,10619
2016/5/10,50.1,4,10620
2016/5/11,50.1,4,10621
2016/5/12,50.1,4,10622
2016/5/13,50.1,4,10623
2016/5/14,50.1,4,10624
2016/5/15,50.1,4,10625
2016/5/16,50.1,4,10626
2016/5/17,50.1,4,10627
2016/5/18,50.1,4,10628
2016/5/19,50.1,4,10629
2016/5/20,50.1,4,10630
2016/5/21,50.1,4,10631
2016/5/22,50.1,4,10632
2016/5/23,50.1,4,10633
2016/5/24,50.1,4,10634
2016/5/25,50.1,4,10635
2016/5/26,50.1,4,10636
2016/5/27,50.1,4,10637
2016/5/28,50.1,4,10638
2016/5/29,50.1,4,10639
2016/5/30,50.1,4,10640
2016/5/31,50.1,4,10641
2016/6/1,50,4,10642
2016/6/2,50,4,10643
2016/6/3,50,4,10644
2016/6/4,50,4,10645
2016/6/5,50,4,10646
2016/6/6,50,4,10647
2016/6/7,50,4,10648
2016/6/8,50,4,10649
2016/6/9,50,4,10650
2016/6/10,50,4,10651
2016/6/11,50,4,10652
2016/6/12,50,4,10653
2016/6/13,50,4,10654
2016/6/14,50,4,10655
2016/6/15,50,4,10656
2016/6/16,50,4,10657
2016/6/17,50,4,10658
2016/6/18,50,4,10659
2016/6/19,50,4,10660
2016/6/20,50,4,10661
2016/6/21,50,4,10662
2016/6/22,50,4,10663
2016/6/23,50,4,10664
2016/6/24,50,4,10665
2016/6/25,50,4,10666
2016/6/26,50,4,10667
2016/6/27,50,4,10668
2016/6/28,50,4,10669
2016/6/29,50,4,10670
2016/6/30,50,4,10671
2016/7/1,49.9,4,10672
2016/7/2,49.9,4,10673
2016/7/3,49.9,4,10674
2016/7/4,49.9,4,10675
2016/7/5,49.9,4,10676
2016/7/6,49.9,4,10677
2016/7/7,49.9,4,10678
2016/7/8,49.9,4,10679
2016/7/9,49.9,4,10680
2016/7/10,49.9,4,10681
2016/7/11,49.9,4,10682
2016/7/12,49.9,4,10683
2016/7/13,49.9,4,10684
2016/7/14,49.9,4,10685
2016/7/15,49.9,4,10686
2016/7/16,49.9,4,10687
2016/7/17,49.9,4,10688
2016/7/18,49.9,4,10689
2016/7/19,49.9,4,10690
2016/7/20,49.9,4,10691
2016/7/21,49.9,4,10692
2016/7/22,49.9,4,10693
2016/7/23,49.9,4,10694
2016/7/24,49.9,4,10695
2016/7/25,49.9,4,10696
2016/7/26,49.9,4,10697
2016/7/27,49.9,4,10698
2016/7/28,49.9,4,10699
2016/7/29,49.9,4,10700
2016/7/30,49.9,4,10701
2016/7/31,49.9,4,10702
2016/8/1,50.4,4,10703
2016/8/2,50.4,4,10704
2016/8/3,50.4,4,10705
2016/8/4,50.4,4,10706
2016/8/5,50.4,4,10707
2016/8/6,50.4,4,10708
2016/8/7,50.4,4,10709
2016/8/8,50.4,4,10710
2016/8/9,50.4,4,10711
2016/8/10,50.4,4,10712
2016/8/11,50.4,4,10713
2016/8/12,50.4,4,10714
2016/8/13,50.4,4,10715
2016/8/14,50.4,4,10716
2016/8/15,50.4,4,10717
2016/8/16,50.4,4,10718
2016/8/17,50.4,4,10719
2016/8/18,50.4,4,10720
2016/8/19,50.4,4,10721
2016/8/20,50.4,4,10722
2016/8/21,50.4,4,10723
2016/8/22,50.4,4,10724
2016/8/23,50.4,4,10725
2016/8/24,50.4,4,10726
2016/8/25,50.4,4,10727
2016/8/26,50.4,4,10728
2016/8/27,50.4,4,10729
2016/8/28,50.4,4,10730
2016/8/29,50.4,4,10731
2016/8/30,50.4,4,10732
2016/8/31,50.4,4,10733
2016/9/1,50.4,4,10734
2016/9/2,50.4,4,10735
2016/9/3,50.4,4,10736
2016/9/4,50.4,4,10737
2016/9/5,50.4,4,10738
2016/9/6,50.4,4,10739
2016/9/7,50.4,4,10740
2016/9/8,50.4,4,10741
2016/9/9,50.4,4,10742
2016/9/10,50.4,4,10743
2016/9/11,50.4,4,10744
2016/9/12,50.4,4,10745
2016/9/13,50.4,4,10746
2016/9/14,50.4,4,10747
2016/9/15,50.4,4,10748
2016/9/16,50.4,4,10749
2016/9/17,50.4,4,10750
2016/9/18,50.4,4,10751
2016/9/19,50.4,4,10752
2016/9/20,50.4,4,10753
2016/9/21,50.4,4,10754
2016/9/22,50.4,4,10755
2016/9/23,50.4,4,10756
2016/9/24,50.4,4,10757
2016/9/25,50.4,4,10758
2016/9/26,50.4,4,10759
2016/9/27,50.4,4,10760
2016/9/28,50.4,4,10761
2016/9/29,50.4,4,10762
2016/9/30,50.4,4,10763
2016/10/1,51.2,4,10764
2016/10/2,51.2,4,10765
2016/10/3,51.2,4,10766
2016/10/4,51.2,4,10767
2016/10/5,51.2,4,10768
2016/10/6,51.2,4,10769
2016/10/7,51.2,4,10770
2016/10/8,51.2,4,10771
2016/10/9,51.2,4,10772
2016/10/10,51.2,4,10773
2016/10/11,51.2,4,10774
2016/10/12,51.2,4,10775
2016/10/13,51.2,4,10776
2016/10/14,51.2,4,10777
2016/10/15,51.2,4,10778
2016/10/16,51.2,4,10779
2016/10/17,51.2,4,10780
2016/10/18,51.2,4,10781
2016/10/19,51.2,4,10782
2016/10/20,51.2,4,10783
2016/10/21,51.2,4,10784
2016/10/22,51.2,4,10785
2016/10/23,51.2,4,10786
2016/10/24,51.2,4,10787
2016/10/25,51.2,4,10788
2016/10/26,51.2,4,10789
2016/10/27,51.2,4,10790
2016/10/28,51.2,4,10791
2016/10/29,51.2,4,10792
2016/10/30,51.2,4,10793
2016/10/31,51.2,4,10794
2016/11/1,51.7,4,10795
2016/11/2,51.7,4,10796
2016/11/3,51.7,4,10797
2016/11/4,51.7,4,10798
2016/11/5,51.7,4,10799
2016/11/6,51.7,4,10800
2016/11/7,51.7,4,10801
2016/11/8,51.7,4,10802
2016/11/9,51.7,4,10803
2016/11/10,51.7,4,10804
2016/11/11,51.7,4,10805
2016/11/12,51.7,4,10806
2016/11/13,51.7,4,10807
2016/11/14,51.7,4,10808
2016/11/15,51.7,4,10809
2016/11/16,51.7,4,10810
2016/11/17,51.7,4,10811
2016/11/18,51.7,4,10812
2016/11/19,51.7,4,10813
2016/11/20,51.7,4,10814
2016/11/21,51.7,4,10815
2016/11/22,51.7,4,10816
2016/11/23,51.7,4,10817
2016/11/24,51.7,4,10818
2016/11/25,51.7,4,10819
2016/11/26,51.7,4,10820
2016/11/27,51.7,4,10821
2016/11/28,51.7,4,10822
2016/11/29,51.7,4,10823
2016/11/30,51.7,4,10824
2016/12/1,51.4,4,10825
2016/12/2,51.4,4,10826
2016/12/3,51.4,4,10827
2016/12/4,51.4,4,10828
2016/12/5,51.4,4,10829
2016/12/6,51.4,4,10830
2016/12/7,51.4,4,10831
2016/12/8,51.4,4,10832
2016/12/9,51.4,4,10833
2016/12/10,51.4,4,10834
2016/12/11,51.4,4,10835
2016/12/12,51.4,4,10836
2016/12/13,51.4,4,10837
2016/12/14,51.4,4,10838
2016/12/15,51.4,4,10839
2016/12/16,51.4,4,10840
2016/12/17,51.4,4,10841
2016/12/18,51.4,4,10842
2016/12/19,51.4,4,10843
2016/12/20,51.4,4,10844
2016/12/21,51.4,4,10845
2016/12/22,51.4,4,10846
2016/12/23,51.4,4,10847
2016/12/24,51.4,4,10848
2016/12/25,51.4,4,10849
2016/12/26,51.4,4,10850
2016/12/27,51.4,4,10851
2016/12/28,51.4,4,10852
2016/12/29,51.4,4,10853
2016/12/30,51.4,4,10854
2016/12/31,51.4,4,10855
2017/1/1,51.3,4,10856
2017/1/2,51.3,4,10857
2017/1/3,51.3,4,10858
2017/1/4,51.3,4,10859
2017/1/5,51.3,4,10860
2017/1/6,51.3,4,10861
2017/1/7,51.3,4,10862
2017/1/8,51.3,4,10863
2017/1/9,51.3,4,10864
2017/1/10,51.3,4,10865
2017/1/11,51.3,4,10866
2017/1/12,51.3,4,10867
2017/1/13,51.3,4,10868
2017/1/14,51.3,4,10869
2017/1/15,51.3,4,10870
2017/1/16,51.3,4,10871
2017/1/17,51.3,4,10872
2017/1/18,51.3,4,10873
2017/1/19,51.3,4,10874
2017/1/20,51.3,4,10875
2017/1/21,51.3,4,10876
2017/1/22,51.3,4,10877
2017/1/23,51.3,4,10878
2017/1/24,51.3,4,10879
2017/1/25,51.3,4,10880
2017/1/26,51.3,4,10881
2017/1/27,51.3,4,10882
2017/1/28,51.3,4,10883
2017/1/29,51.3,4,10884
2017/1/30,51.3,4,10885
2017/1/31,51.3,4,10886
2017/2/1,51.6,4,10887
2017/2/2,51.6,4,10888
2017/2/3,51.6,4,10889
2017/2/4,51.6,4,10890
2017/2/5,51.6,4,10891
2017/2/6,51.6,4,10892
2017/2/7,51.6,4,10893
2017/2/8,51.6,4,10894
2017/2/9,51.6,4,10895
2017/2/10,51.6,4,10896
2017/2/11,51.6,4,10897
2017/2/12,51.6,4,10898
2017/2/13,51.6,4,10899
2017/2/14,51.6,4,10900
2017/2/15,51.6,4,10901
2017/2/16,51.6,4,10902
2017/2/17,51.6,4,10903
2017/2/18,51.6,4,10904
2017/2/19,51.6,4,10905
2017/2/20,51.6,4,10906
2017/2/21,51.6,4,10907
2017/2/22,51.6,4,10908
2017/2/23,51.6,4,10909
2017/2/24,51.6,4,10910
2017/2/25,51.6,4,10911
2017/2/26,51.6,4,10912
2017/2/27,51.6,4,10913
2017/2/28,51.6,4,10914
2017/3/1,51.8,4,10915
2017/3/2,51.8,4,10916
2017/3/3,51.8,4,10917
2017/3/4,51.8,4,10918
2017/3/5,51.8,4,10919
2017/3/6,51.8,4,10920
2017/3/7,51.8,4,10921
2017/3/8,51.8,4,10922
2017/3/9,51.8,4,10923
2017/3/10,51.8,4,10924
2017/3/11,51.8,4,10925
2017/3/12,51.8,4,10926
2017/3/13,51.8,4,10927
2017/3/14,51.8,4,10928
2017/3/15,51.8,4,10929
2017/3/16,51.8,4,10930
2017/3/17,51.8,4,10931
2017/3/18,51.8,4,10932
2017/3/19,51.8,4,10933
2017/3/20,51.8,4,10934
2017/3/21,51.8,4,10935
2017/3/22,51.8,4,10936
2017/3/23,51.8,4,10937
2017/3/24,51.8,4,10938
2017/3/25,51.8,4,10939
2017/3/26,51.8,4,10940
2017/3/27,51.8,4,10941
2017/3/28,51.8,4,10942
2017/3/29,51.8,4,10943
2017/3/30,51.8,4,10944
2017/3/31,51.8,4,10945
2017/4/1,51.2,4,10946
2017/4/2,51.2,4,10947
2017/4/3,51.2,4,10948
2017/4/4,51.2,4,10949
2017/4/5,51.2,4,10950
2017/4/6,51.2,4,10951
2017/4/7,51.2,4,10952
2017/4/8,51.2,4,10953
2017/4/9,51.2,4,10954
2017/4/10,51.2,4,10955
2017/4/11,51.2,4,10956
2017/4/12,51.2,4,10957
2017/4/13,51.2,4,10958
2017/4/14,51.2,4,10959
2017/4/15,51.2,4,10960
2017/4/16,51.2,4,10961
2017/4/17,51.2,4,10962
2017/4/18,51.2,4,10963
2017/4/19,51.2,4,10964
2017/4/20,51.2,4,10965
2017/4/21,51.2,4,10966
2017/4/22,51.2,4,10967
2017/4/23,51.2,4,10968
2017/4/24,51.2,4,10969
2017/4/25,51.2,4,10970
2017/4/26,51.2,4,10971
2017/4/27,51.2,4,10972
2017/4/28,51.2,4,10973
2017/4/29,51.2,4,10974
2017/4/30,51.2,4,10975
2017/5/1,51.2,4,10976
2017/5/2,51.2,4,10977
2017/5/3,51.2,4,10978
2017/5/4,51.2,4,10979
2017/5/5,51.2,4,10980
2017/5/6,51.2,4,10981
2017/5/7,51.2,4,10982
2017/5/8,51.2,4,10983
2017/5/9,51.2,4,10984
2017/5/10,51.2,4,10985
2017/5/11,51.2,4,10986
2017/5/12,51.2,4,10987
2017/5/13,51.2,4,10988
2017/5/14,51.2,4,10989
2017/5/15,51.2,4,10990
2017/5/16,51.2,4,10991
2017/5/17,51.2,4,10992
2017/5/18,51.2,4,10993
2017/5/19,51.2,4,10994
2017/5/20,51.2,4,10995
2017/5/21,51.2,4,10996
2017/5/22,51.2,4,10997
2017/5/23,51.2,4,10998
2017/5/24,51.2,4,10999
2017/5/25,51.2,4,11000
2017/5/26,51.2,4,11001
2017/5/27,51.2,4,11002
2017/5/28,51.2,4,11003
2017/5/29,51.2,4,11004
2017/5/30,51.2,4,11005
2017/5/31,51.2,4,11006
2017/6/1,51.7,4,11007
2017/6/2,51.7,4,11008
2017/6/3,51.7,4,11009
2017/6/4,51.7,4,11010
2017/6/5,51.7,4,11011
2017/6/6,51.7,4,11012
2017/6/7,51.7,4,11013
2017/6/8,51.7,4,11014
2017/6/9,51.7,4,11015
2017/6/10,51.7,4,11016
2017/6/11,51.7,4,11017
2017/6/12,51.7,4,11018
2017/6/13,51.7,4,11019
2017/6/14,51.7,4,11020
2017/6/15,51.7,4,11021
2017/6/16,51.7,4,11022
2017/6/17,51.7,4,11023
2017/6/18,51.7,4,11024
2017/6/19,51.7,4,11025
2017/6/20,51.7,4,11026
2017/6/21,51.7,4,11027
2017/6/22,51.7,4,11028
2017/6/23,51.7,4,11029
2017/6/24,51.7,4,11030
2017/6/25,51.7,4,11031
2017/6/26,51.7,4,11032
2017/6/27,51.7,4,11033
2017/6/28,51.7,4,11034
2017/6/29,51.7,4,11035
2017/6/30,51.7,4,11036
2017/7/1,51.4,4,11037
2017/7/2,51.4,4,11038
2017/7/3,51.4,4,11039
2017/7/4,51.4,4,11040
2017/7/5,51.4,4,11041
2017/7/6,51.4,4,11042
2017/7/7,51.4,4,11043
2017/7/8,51.4,4,11044
2017/7/9,51.4,4,11045
2017/7/10,51.4,4,11046
2017/7/11,51.4,4,11047
2017/7/12,51.4,4,11048
2017/7/13,51.4,4,11049
2017/7/14,51.4,4,11050
2017/7/15,51.4,4,11051
2017/7/16,51.4,4,11052
2017/7/17,51.4,4,11053
2017/7/18,51.4,4,11054
2017/7/19,51.4,4,11055
2017/7/20,51.4,4,11056
2017/7/21,51.4,4,11057
2017/7/22,51.4,4,11058
2017/7/23,51.4,4,11059
2017/7/24,51.4,4,11060
2017/7/25,51.4,4,11061
2017/7/26,51.4,4,11062
2017/7/27,51.4,4,11063
2017/7/28,51.4,4,11064
2017/7/29,51.4,4,11065
2017/7/30,51.4,4,11066
2017/7/31,51.4,4,11067
2017/8/1,51.7,4,11068
2017/8/2,51.7,4,11069
2017/8/3,51.7,4,11070
2017/8/4,51.7,4,11071
2017/8/5,51.7,4,11072
2017/8/6,51.7,4,11073
2017/8/7,51.7,4,11074
2017/8/8,51.7,4,11075
2017/8/9,51.7,4,11076
2017/8/10,51.7,4,11077
2017/8/11,51.7,4,11078
2017/8/12,51.7,4,11079
2017/8/13,51.7,4,11080
2017/8/14,51.7,4,11081
2017/8/15,51.7,4,11082
2017/8/16,51.7,4,11083
2017/8/17,51.7,4,11084
2017/8/18,51.7,4,11085
2017/8/19,51.7,4,11086
2017/8/20,51.7,4,11087
2017/8/21,51.7,4,11088
2017/8/22,51.7,4,11089
2017/8/23,51.7,4,11090
2017/8/24,51.7,4,11091
2017/8/25,51.7,4,11092
2017/8/26,51.7,4,11093
2017/8/27,51.7,4,11094
2017/8/28,51.7,4,11095
2017/8/29,51.7,4,11096
2017/8/30,51.7,4,11097
2017/8/31,51.7,4,11098
2017/9/1,52.4,4,11099
2017/9/2,52.4,4,11100
2017/9/3,52.4,4,11101
2017/9/4,52.4,4,11102
2017/9/5,52.4,4,11103
2017/9/6,52.4,4,11104
2017/9/7,52.4,4,11105
2017/9/8,52.4,4,11106
2017/9/9,52.4,4,11107
2017/9/10,52.4,4,11108
2017/9/11,52.4,4,11109
2017/9/12,52.4,4,11110
2017/9/13,52.4,4,11111
2017/9/14,52.4,4,11112
2017/9/15,52.4,4,11113
2017/9/16,52.4,4,11114
2017/9/17,52.4,4,11115
2017/9/18,52.4,4,11116
2017/9/19,52.4,4,11117
2017/9/20,52.4,4,11118
2017/9/21,52.4,4,11119
2017/9/22,52.4,4,11120
2017/9/23,52.4,4,11121
2017/9/24,52.4,4,11122
2017/9/25,52.4,4,11123
2017/9/26,52.4,4,11124
2017/9/27,52.4,4,11125
2017/9/28,52.4,4,11126
2017/9/29,52.4,4,11127
2017/9/30,52.4,4,11128
2017/10/1,51.6,4,11129
2017/10/2,51.6,4,11130
2017/10/3,51.6,4,11131
2017/10/4,51.6,4,11132
2017/10/5,51.6,4,11133
2017/10/6,51.6,4,11134
2017/10/7,51.6,4,11135
2017/10/8,51.6,4,11136
2017/10/9,51.6,4,11137
2017/10/10,51.6,4,11138
2017/10/11,51.6,4,11139
2017/10/12,51.6,4,11140
2017/10/13,51.6,4,11141
2017/10/14,51.6,4,11142
2017/10/15,51.6,4,11143
2017/10/16,51.6,4,11144
2017/10/17,51.6,4,11145
2017/10/18,51.6,4,11146
2017/10/19,51.6,4,11147
2017/10/20,51.6,4,11148
2017/10/21,51.6,4,11149
2017/10/22,51.6,4,11150
2017/10/23,51.6,4,11151
2017/10/24,51.6,4,11152
2017/10/25,51.6,4,11153
2017/10/26,51.6,4,11154
2017/10/27,51.6,4,11155
2017/10/28,51.6,4,11156
2017/10/29,51.6,4,11157
2017/10/30,51.6,4,11158
2017/10/31,51.6,4,11159
2017/11/1,51.8,4,11160
2017/11/2,51.8,4,11161
2017/11/3,51.8,4,11162
2017/11/4,51.8,4,11163
2017/11/5,51.8,4,11164
2017/11/6,51.8,4,11165
2017/11/7,51.8,4,11166
2017/11/8,51.8,4,11167
2017/11/9,51.8,4,11168
2017/11/10,51.8,4,11169
2017/11/11,51.8,4,11170
2017/11/12,51.8,4,11171
2017/11/13,51.8,4,11172
2017/11/14,51.8,4,11173
2017/11/15,51.8,4,11174
2017/11/16,51.8,4,11175
2017/11/17,51.8,4,11176
2017/11/18,51.8,4,11177
2017/11/19,51.8,4,11178
2017/11/20,51.8,4,11179
2017/11/21,51.8,4,11180
2017/11/22,51.8,4,11181
2017/11/23,51.8,4,11182
2017/11/24,51.8,4,11183
2017/11/25,51.8,4,11184
2017/11/26,51.8,4,11185
2017/11/27,51.8,4,11186
2017/11/28,51.8,4,11187
2017/11/29,51.8,4,11188
2017/11/30,51.8,4,11189
2017/12/1,51.6,4,11190
2017/12/2,51.6,4,11191
2017/12/3,51.6,4,11192
2017/12/4,51.6,4,11193
2017/12/5,51.6,4,11194
2017/12/6,51.6,4,11195
2017/12/7,51.6,4,11196
2017/12/8,51.6,4,11197
2017/12/9,51.6,4,11198
2017/12/10,51.6,4,11199
2017/12/11,51.6,4,11200
2017/12/12,51.6,4,11201
2017/12/13,51.6,4,11202
2017/12/14,51.6,4,11203
2017/12/15,51.6,4,11204
2017/12/16,51.6,4,11205
2017/12/17,51.6,4,11206
2017/12/18,51.6,4,11207
2017/12/19,51.6,4,11208
2017/12/20,51.6,4,11209
2017/12/21,51.6,4,11210
2017/12/22,51.6,4,11211
2017/12/23,51.6,4,11212
2017/12/24,51.6,4,11213
2017/12/25,51.6,4,11214
2017/12/26,51.6,4,11215
2017/12/27,51.6,4,11216
2017/12/28,51.6,4,11217
2017/12/29,51.6,4,11218
2017/12/30,51.6,4,11219
2017/12/31,51.6,4,11220
2018/1/1,51.3,4,11221
2018/1/2,51.3,4,11222
2018/1/3,51.3,4,11223
2018/1/4,51.3,4,11224
2018/1/5,51.3,4,11225
2018/1/6,51.3,4,11226
2018/1/7,51.3,4,11227
2018/1/8,51.3,4,11228
2018/1/9,51.3,4,11229
2018/1/10,51.3,4,11230
2018/1/11,51.3,4,11231
2018/1/12,51.3,4,11232
2018/1/13,51.3,4,11233
2018/1/14,51.3,4,11234
2018/1/15,51.3,4,11235
2018/1/16,51.3,4,11236
2018/1/17,51.3,4,11237
2018/1/18,51.3,4,11238
2018/1/19,51.3,4,11239
2018/1/20,51.3,4,11240
2018/1/21,51.3,4,11241
2018/1/22,51.3,4,11242
2018/1/23,51.3,4,11243
2018/1/24,51.3,4,11244
2018/1/25,51.3,4,11245
2018/1/26,51.3,4,11246
2018/1/27,51.3,4,11247
2018/1/28,51.3,4,11248
2018/1/29,51.3,4,11249
2018/1/30,51.3,4,11250
2018/1/31,51.3,4,11251
2018/2/1,50.3,4,11252
2018/2/2,50.3,4,11253
2018/2/3,50.3,4,11254
2018/2/4,50.3,4,11255
2018/2/5,50.3,4,11256
2018/2/6,50.3,4,11257
2018/2/7,50.3,4,11258
2018/2/8,50.3,4,11259
2018/2/9,50.3,4,11260
2018/2/10,50.3,4,11261
2018/2/11,50.3,4,11262
2018/2/12,50.3,4,11263
2018/2/13,50.3,4,11264
2018/2/14,50.3,4,11265
2018/2/15,50.3,4,11266
2018/2/16,50.3,4,11267
2018/2/17,50.3,4,11268
2018/2/18,50.3,4,11269
2018/2/19,50.3,4,11270
2018/2/20,50.3,4,11271
2018/2/21,50.3,4,11272
2018/2/22,50.3,4,11273
2018/2/23,50.3,4,11274
2018/2/24,50.3,4,11275
2018/2/25,50.3,4,11276
2018/2/26,50.3,4,11277
2018/2/27,50.3,4,11278
2018/2/28,50.3,4,11279
2018/3/1,51.5,4,11280
2018/3/2,51.5,4,11281
2018/3/3,51.5,4,11282
2018/3/4,51.5,4,11283
2018/3/5,51.5,4,11284
2018/3/6,51.5,4,11285
2018/3/7,51.5,4,11286
2018/3/8,51.5,4,11287
2018/3/9,51.5,4,11288
2018/3/10,51.5,4,11289
2018/3/11,51.5,4,11290
2018/3/12,51.5,4,11291
2018/3/13,51.5,4,11292
2018/3/14,51.5,4,11293
2018/3/15,51.5,4,11294
2018/3/16,51.5,4,11295
2018/3/17,51.5,4,11296
2018/3/18,51.5,4,11297
2018/3/19,51.5,4,11298
2018/3/20,51.5,4,11299
2018/3/21,51.5,4,11300
2018/3/22,51.5,4,11301
2018/3/23,51.5,4,11302
2018/3/24,51.5,4,11303
2018/3/25,51.5,4,11304
2018/3/26,51.5,4,11305
2018/3/27,51.5,4,11306
2018/3/28,51.5,4,11307
2018/3/29,51.5,4,11308
2018/3/30,51.5,4,11309
2018/3/31,51.5,4,11310
2018/4/1,51.4,4,11311
2018/4/2,51.4,4,11312
2018/4/3,51.4,4,11313
2018/4/4,51.4,4,11314
2018/4/5,51.4,4,11315
2018/4/6,51.4,4,11316
2018/4/7,51.4,4,11317
2018/4/8,51.4,4,11318
2018/4/9,51.4,4,11319
2018/4/10,51.4,4,11320
2018/4/11,51.4,4,11321
2018/4/12,51.4,4,11322
2018/4/13,51.4,4,11323
